cruise	station	ID	year	quarter	month	capture_date	SD	rectangle 	length_cm	sex	maturity	stock	lat	long	age
617	24253	231	2010	1	2	20100214	24	39G3	49	2	4	WEST	551196N	132241	4
617	24253	232	2010	1	2	20100214	24	39G3	46	2	3	EAST	551196N	132241	5
617	24253	233	2010	1	2	20100214	24	39G3	46	2	2	WEST	551196N	132241	2
617	24253	234	2010	1	2	20100214	24	39G3	47	2	3	EAST	551196N	132241	3
617	24253	235	2010	1	2	20100214	24	39G3	51	1	3	EAST	551196N	132241	4
617	24253	236	2010	1	2	20100214	24	39G3	47	2	2	EAST	551196N	132241	4
617	24253	237	2010	1	2	20100214	24	39G3	46	1	2	WEST	551196N	132241	2
617	24253	238	2010	1	2	20100214	24	39G3	43	2	2	EAST	551196N	132241	3
617	24253	240	2010	1	2	20100214	24	39G3	48	2	2	EAST	551196N	132241	4
617	24275	685	2010	1	2	20100217	24	39G4	62	1	8	EAST	551156N	141831	5
617	24275	686	2010	1	2	20100217	24	39G4	45	2	2	EAST	551156N	141831	3
617	24275	687	2010	1	2	20100217	24	39G4	43	1	3	EAST	551156N	141831	3
617	24275	688	2010	1	2	20100217	24	39G4	40	1	3	WEST	551156N	141831	3
617	24275	689	2010	1	2	20100217	24	39G4	42	2	2	WEST	551156N	141831	2
617	24275	690	2010	1	2	20100217	24	39G4	36	1	4	WEST	551156N	141831	2
617	24275	691	2010	1	2	20100217	24	39G4	38	2	2	WEST	551156N	141831	2
617	24275	692	2010	1	2	20100217	24	39G4	41	2	2	WEST	551156N	141831	2
617	24275	693	2010	1	2	20100217	24	39G4	44	1	3	EAST	551156N	141831	4
617	24275	694	2010	1	2	20100217	24	39G4	39	1	3	EAST	551156N	141831	3
617	24275	695	2010	1	2	20100217	24	39G4	34	2	2	WEST	551156N	141831	2
617	24275	696	2010	1	2	20100217	24	39G4	35	2	3	WEST	551156N	141831	3
617	24275	697	2010	1	2	20100217	24	39G4	33	2	4	WEST	551156N	141831	2
617	24275	698	2010	1	2	20100217	24	39G4	37	1	2	WEST	551156N	141831	3
617	24275	700	2010	1	2	20100217	24	39G4	25	2	2	EAST	551156N	141831	2
617	24275	701	2010	1	2	20100217	24	39G4	28	2	2	EAST	551156N	141831	3
617	24275	702	2010	1	2	20100217	24	39G4	26	2	2	EAST	551156N	141831	2
617	24275	703	2010	1	2	20100217	24	39G4	25	1	2	EAST	551156N	141831	2
617	24275	710	2010	1	2	20100217	24	39G4	49	1	3	EAST	551156N	141831	5
617	24275	711	2010	1	2	20100217	24	39G4	47	2	4	WEST	551156N	141831	2
617	24275	712	2010	1	2	20100217	24	39G4	46	2	3	EAST	551156N	141831	5
617	24275	713	2010	1	2	20100217	24	39G4	47	2	4	EAST	551156N	141831	4
617	24275	714	2010	1	2	20100217	24	39G4	64	2	2	WEST	551156N	141831	4
617	24275	715	2010	1	2	20100217	24	39G4	65	2	2	WEST	551156N	141831	5
617	24275	716	2010	1	2	20100217	24	39G4	68	2	4	WEST	551156N	141831	4
617	24280	59	2010	1	2	20100213	24	38G2	59	2	5	WEST	544125N	121198	3
617	24280	60	2010	1	2	20100213	24	38G2	63	1	2	WEST	544125N	121198	4
617	24280	62	2010	1	2	20100213	24	38G2	40	2	2	WEST	544125N	121198	2
617	24280	63	2010	1	2	20100213	24	38G2	36	2	4	WEST	544125N	121198	2
617	24280	64	2010	1	2	20100213	24	38G2	35	1	2	WEST	544125N	121198	2
617	24280	65	2010	1	2	20100213	24	38G2	34	1	5	WEST	544125N	121198	2
617	24280	66	2010	1	2	20100213	24	38G2	33	2	2	EAST	544125N	121198	2
617	24280	67	2010	1	2	20100213	24	38G2	32	1	7	WEST	544125N	121198	2
617	24280	68	2010	1	2	20100213	24	38G2	31	1	7	WEST	544125N	121198	2
617	24280	69	2010	1	2	20100213	24	38G2	30	1	4	EAST	544125N	121198	2
617	24301	396	2010	1	2	20100215	24	39G3	44	2	3	WEST	550301N	133705	3
617	24301	397	2010	1	2	20100215	24	39G3	47	1	3	EAST	550301N	133705	5
617	24301	399	2010	1	2	20100215	24	39G3	43	2	2	WEST	550301N	133705	2
617	24301	400	2010	1	2	20100215	24	39G3	46	2	4	WEST	550301N	133705	-9
617	24301	401	2010	1	2	20100215	24	39G3	42	1	3	EAST	550301N	133705	2
617	24301	402	2010	1	2	20100215	24	39G3	53	2	2	WEST	550301N	133705	4
617	24301	403	2010	1	2	20100215	24	39G3	38	2	2	WEST	550301N	133705	2
617	24301	404	2010	1	2	20100215	24	39G3	36	1	2	WEST	550301N	133705	2
617	24301	405	2010	1	2	20100215	24	39G3	33	2	2	WEST	550301N	133705	2
617	24301	406	2010	1	2	20100215	24	39G3	35	1	2	WEST	550301N	133705	2
617	24301	407	2010	1	2	20100215	24	39G3	41	2	3	EAST	550301N	133705	4
617	24301	408	2010	1	2	20100215	24	39G3	39	2	3	EAST	550301N	133705	3
617	24301	410	2010	1	2	20100215	24	39G3	34	2	2	EAST	550301N	133705	3
617	24301	411	2010	1	2	20100215	24	39G3	31	2	4	WEST	550301N	133705	2
617	24301	412	2010	1	2	20100215	24	39G3	28	1	3	EAST	550301N	133705	2
617	24301	413	2010	1	2	20100215	24	39G3	30	2	4	WEST	550301N	133705	2
617	24301	414	2010	1	2	20100215	24	39G3	27	1	3	EAST	550301N	133705	2
617	24301	415	2010	1	2	20100215	24	39G3	25	1	3	EAST	550301N	133705	2
617	24301	416	2010	1	2	20100215	24	39G3	24	1	3	EAST	550301N	133705	2
617	24301	417	2010	1	2	20100215	24	39G3	26	2	2	EAST	550301N	133705	2
617	24301	418	2010	1	2	20100215	24	39G3	40	2	2	WEST	550301N	133705	2
617	24301	419	2010	1	2	20100215	24	39G3	32	2	4	WEST	550301N	133705	2
617	24301	420	2010	1	2	20100215	24	39G3	29	2	3	EAST	550301N	133705	2
617	24301	421	2010	1	2	20100215	24	39G3	22	1	3	EAST	550301N	133705	2
617	24301	422	2010	1	2	20100215	24	39G3	46	2	4	EAST	550301N	133705	3
617	24301	423	2010	1	2	20100215	24	39G3	53	2	3	EAST	550301N	133705	3
617	24301	424	2010	1	2	20100215	24	39G3	49	1	3	WEST	550301N	133705	3
617	24301	425	2010	1	2	20100215	24	39G3	60	2	2	EAST	550301N	133705	4
617	24301	426	2010	1	2	20100215	24	39G3	51	1	2	WEST	550301N	133705	2
617	24301	427	2010	1	2	20100215	24	39G3	52	2	4	EAST	550301N	133705	4
617	24301	428	2010	1	2	20100215	24	39G3	50	1	3	WEST	550301N	133705	3
617	24301	429	2010	1	2	20100215	24	39G3	45	1	3	EAST	550301N	133705	3
617	24301	430	2010	1	2	20100215	24	39G3	47	1	5	EAST	550301N	133705	4
617	24301	431	2010	1	2	20100215	24	39G3	52	1	3	WEST	550301N	133705	4
617	24301	433	2010	1	2	20100215	24	39G3	54	2	2	EAST	550301N	133705	3
617	24301	434	2010	1	2	20100215	24	39G3	55	2	2	EAST	550301N	133705	5
617	24301	435	2010	1	2	20100215	24	39G3	68	2	2	WEST	550301N	133705	5
617	24301	436	2010	1	2	20100215	24	39G3	51	2	4	WEST	550301N	133705	3
617	24311	737	2010	1	2	20100217	24	39G4	33	1	4	WEST	550121N	141708	2
617	24311	738	2010	1	2	20100217	24	39G4	32	1	4	EAST	550121N	141708	-9
617	24311	739	2010	1	2	20100217	24	39G4	42	2	4	EAST	550121N	141708	-9
617	24311	740	2010	1	2	20100217	24	39G4	35	2	3	EAST	550121N	141708	2
617	24311	741	2010	1	2	20100217	24	39G4	40	1	3	EAST	550121N	141708	2
617	24311	742	2010	1	2	20100217	24	39G4	34	2	3	EAST	550121N	141708	2
617	24311	743	2010	1	2	20100217	24	39G4	41	2	2	EAST	550121N	141708	3
617	24311	744	2010	1	2	20100217	24	39G4	43	1	3	EAST	550121N	141708	4
617	24311	745	2010	1	2	20100217	24	39G4	49	2	3	EAST	550121N	141708	5
617	24311	746	2010	1	2	20100217	24	39G4	53	1	3	EAST	550121N	141708	5
617	24311	747	2010	1	2	20100217	24	39G4	58	2	2	EAST	550121N	141708	5
617	24311	748	2010	1	2	20100217	24	39G4	61	2	3	EAST	550121N	141708	3
617	24311	749	2010	1	2	20100217	24	39G4	57	2	3	WEST	550121N	141708	5
617	24311	750	2010	1	2	20100217	24	39G4	54	2	2	EAST	550121N	141708	6
617	24311	751	2010	1	2	20100217	24	39G4	52	2	2	EAST	550121N	141708	4
617	24311	752	2010	1	2	20100217	24	39G4	42	1	3	EAST	550121N	141708	3
617	24311	753	2010	1	2	20100217	24	39G4	53	2	2	EAST	550121N	141708	5
617	24311	754	2010	1	2	20100217	24	39G4	65	2	4	WEST	550121N	141708	4
617	24311	755	2010	1	2	20100217	24	39G4	68	2	2	WEST	550121N	141708	4
617	24311	756	2010	1	2	20100217	24	39G4	78	2	2	WEST	550121N	141708	6
617	24312	328	2010	1	2	20100215	24	39G3	94	2	4	WEST	550263N	132619	7
617	24312	329	2010	1	2	20100215	24	39G3	57	1	3	EAST	550263N	132619	4
617	24312	330	2010	1	2	20100215	24	39G3	60	1	3	EAST	550263N	132619	6
617	24312	331	2010	1	2	20100215	24	39G3	50	2	3	EAST	550263N	132619	5
617	24312	332	2010	1	2	20100215	24	39G3	54	1	5	WEST	550263N	132619	6
617	24312	333	2010	1	2	20100215	24	39G3	63	1	3	WEST	550263N	132619	5
617	24312	334	2010	1	2	20100215	24	39G3	70	2	2	EAST	550263N	132619	4
617	24312	335	2010	1	2	20100215	24	39G3	49	2	4	WEST	550263N	132619	2
617	24312	336	2010	1	2	20100215	24	39G3	53	2	3	EAST	550263N	132619	4
617	24312	337	2010	1	2	20100215	24	39G3	53	1	2	EAST	550263N	132619	4
617	24312	338	2010	1	2	20100215	24	39G3	45	1	2	EAST	550263N	132619	3
617	24312	339	2010	1	2	20100215	24	39G3	43	1	3	EAST	550263N	132619	3
617	24312	340	2010	1	2	20100215	24	39G3	40	2	3	EAST	550263N	132619	4
617	24312	341	2010	1	2	20100215	24	39G3	39	2	3	WEST	550263N	132619	2
617	24312	342	2010	1	2	20100215	24	39G3	43	2	3	WEST	550263N	132619	3
617	24312	343	2010	1	2	20100215	24	39G3	46	1	3	EAST	550263N	132619	5
617	24312	344	2010	1	2	20100215	24	39G3	47	2	4	WEST	550263N	132619	2
617	24312	345	2010	1	2	20100215	24	39G3	41	2	3	EAST	550263N	132619	3
617	24312	346	2010	1	2	20100215	24	39G3	35	1	3	EAST	550263N	132619	3
617	24312	347	2010	1	2	20100215	24	39G3	33	2	2	EAST	550263N	132619	2
617	24312	348	2010	1	2	20100215	24	39G3	32	1	5	WEST	550263N	132619	2
617	24312	349	2010	1	2	20100215	24	39G3	31	1	3	EAST	550263N	132619	2
617	24312	350	2010	1	2	20100215	24	39G3	37	1	4	EAST	550263N	132619	2
617	24312	351	2010	1	2	20100215	24	39G3	38	1	2	WEST	550263N	132619	2
617	24312	352	2010	1	2	20100215	24	39G3	34	1	3	EAST	550263N	132619	3
617	24312	353	2010	1	2	20100215	24	39G3	36	1	3	EAST	550263N	132619	4
617	24312	354	2010	1	2	20100215	24	39G3	25	1	3	EAST	550263N	132619	2
617	24312	355	2010	1	2	20100215	24	39G3	26	1	2	EAST	550263N	132619	2
617	24312	356	2010	1	2	20100215	24	39G3	29	2	2	EAST	550263N	132619	2
617	24312	357	2010	1	2	20100215	24	39G3	23	2	2	EAST	550263N	132619	2
617	24312	358	2010	1	2	20100215	24	39G3	21	2	2	EAST	550263N	132619	2
617	24312	359	2010	1	2	20100215	24	39G3	22	2	2	WEST	550263N	132619	2
617	24312	360	2010	1	2	20100215	24	39G3	28	1	3	EAST	550263N	132619	2
617	24312	361	2010	1	2	20100215	24	39G3	30	2	2	WEST	550263N	132619	2
617	24312	362	2010	1	2	20100215	24	39G3	44	2	2	EAST	550263N	132619	2
617	24312	363	2010	1	2	20100215	24	39G3	49	2	2	EAST	550263N	132619	4
617	24312	364	2010	1	2	20100215	24	39G3	42	1	3	WEST	550263N	132619	3
617	24312	365	2010	1	2	20100215	24	39G3	48	2	3	EAST	550263N	132619	3
617	24312	366	2010	1	2	20100215	24	39G3	50	2	2	EAST	550263N	132619	-9
617	24312	367	2010	1	2	20100215	24	39G3	54	2	2	EAST	550263N	132619	3
617	24312	368	2010	1	2	20100215	24	39G3	50	2	4	EAST	550263N	132619	4
617	24312	369	2010	1	2	20100215	24	39G3	61	2	3	EAST	550263N	132619	-9
617	24312	370	2010	1	2	20100215	24	39G3	59	2	2	EAST	550263N	132619	5
617	24312	371	2010	1	2	20100215	24	39G3	57	2	2	WEST	550263N	132619	5
617	24312	372	2010	1	2	20100215	24	39G3	54	1	3	EAST	550263N	132619	-9
617	24312	373	2010	1	2	20100215	24	39G3	64	2	4	WEST	550263N	132619	6
617	24312	374	2010	1	2	20100215	24	39G3	70	2	2	WEST	550263N	132619	5
617	24312	375	2010	1	2	20100215	24	39G3	55	2	2	WEST	550263N	132619	3
617	24312	376	2010	1	2	20100215	24	39G3	54	2	2	WEST	550263N	132619	3
617	24312	377	2010	1	2	20100215	24	39G3	53	2	4	EAST	550263N	132619	4
617	24312	378	2010	1	2	20100215	24	39G3	48	1	3	EAST	550263N	132619	4
617	24312	379	2010	1	2	20100215	24	39G3	51	2	2	EAST	550263N	132619	-9
617	24312	380	2010	1	2	20100215	24	39G3	48	1	3	EAST	550263N	132619	5
617	24312	381	2010	1	2	20100215	24	39G3	49	2	3	EAST	550263N	132619	4
617	24312	382	2010	1	2	20100215	24	39G3	51	2	2	EAST	550263N	132619	4
617	24312	383	2010	1	2	20100215	24	39G3	54	2	2	WEST	550263N	132619	4
617	24312	384	2010	1	2	20100215	24	39G3	50	1	5	WEST	550263N	132619	4
617	24312	385	2010	1	2	20100215	24	39G3	51	2	2	WEST	550263N	132619	4
617	24312	386	2010	1	2	20100215	24	39G3	48	2	2	WEST	550263N	132619	2
617	24312	387	2010	1	2	20100215	24	39G3	49	1	2	WEST	550263N	132619	2
617	24312	388	2010	1	2	20100215	24	39G3	49	2	3	EAST	550263N	132619	4
617	24312	389	2010	1	2	20100215	24	39G3	49	1	3	WEST	550263N	132619	3
617	24312	390	2010	1	2	20100215	24	39G3	49	2	4	WEST	550263N	132619	4
617	24312	391	2010	1	2	20100215	24	39G3	49	2	4	EAST	550263N	132619	5
617	24312	392	2010	1	2	20100215	24	39G3	27	1	3	EAST	550263N	132619	2
617	24312	393	2010	1	2	20100215	24	39G3	24	2	3	EAST	550263N	132619	2
617	24312	394	2010	1	2	20100215	24	39G3	20	1	4	EAST	550263N	132619	1
617	24325	933	2010	1	2	20100223	24	38G2	54	1	2	WEST	543461N	123604	3
629	24016	51	2010	4	11	20101102	24	38G2	20	1	1	EAST	544142N	125843	0
629	24016	61	2010	4	11	20101102	24	38G2	47	2	2	WEST	544142N	125843	2
629	24016	62	2010	4	11	20101102	24	38G2	68	2	8	EAST	544142N	125843	4
629	24021	100	2010	4	11	20101104	24	37G3	38	1	2	EAST	542986N	134415	1
629	24021	102	2010	4	11	20101104	24	37G3	36	1	2	WEST	542986N	134415	1
629	24021	103	2010	4	11	20101104	24	37G3	39	2	2	WEST	542986N	134415	1
629	24021	104	2010	4	11	20101104	24	37G3	38	1	2	WEST	542986N	134415	1
629	24021	105	2010	4	11	20101104	24	37G3	34	2	2	WEST	542986N	134415	1
629	24021	106	2010	4	11	20101104	24	37G3	41	2	2	EAST	542986N	134415	-9
629	24021	107	2010	4	11	20101104	24	37G3	36	1	2	WEST	542986N	134415	1
629	24021	108	2010	4	11	20101104	24	37G3	37	2	2	EAST	542986N	134415	1
629	24021	109	2010	4	11	20101104	24	37G3	34	1	2	EAST	542986N	134415	1
629	24021	110	2010	4	11	20101104	24	37G3	45	2	2	WEST	542986N	134415	2
629	24021	111	2010	4	11	20101104	24	37G3	38	1	2	EAST	542986N	134415	1
629	24021	112	2010	4	11	20101104	24	37G3	36	2	2	WEST	542986N	134415	1
629	24021	113	2010	4	11	20101104	24	37G3	35	2	2	EAST	542986N	134415	1
629	24021	114	2010	4	11	20101104	24	37G3	33	2	2	EAST	542986N	134415	1
629	24021	115	2010	4	11	20101104	24	37G3	31	2	2	EAST	542986N	134415	1
629	24021	116	2010	4	11	20101104	24	37G3	36	1	2	WEST	542986N	134415	1
629	24021	117	2010	4	11	20101104	24	37G3	33	2	2	WEST	542986N	134415	1
629	24021	118	2010	4	11	20101104	24	37G3	51	1	3	WEST	542986N	134415	2
629	24021	119	2010	4	11	20101104	24	37G3	24	1	3	EAST	542986N	134415	0
629	24021	120	2010	4	11	20101104	24	37G3	26	1	2	EAST	542986N	134415	0
629	24021	122	2010	4	11	20101104	24	37G3	30	1	2	EAST	542986N	134415	1
629	24021	123	2010	4	11	20101104	24	37G3	31	1	2	WEST	542986N	134415	1
629	24021	124	2010	4	11	20101104	24	37G3	29	2	2	WEST	542986N	134415	1
629	24021	125	2010	4	11	20101104	24	37G3	30	1	2	EAST	542986N	134415	1
629	24021	126	2010	4	11	20101104	24	37G3	20	1	2	EAST	542986N	134415	0
629	24021	130	2010	4	11	20101104	24	37G3	25	1	2	EAST	542986N	134415	0
629	24021	131	2010	4	11	20101104	24	37G3	22	1	2	WEST	542986N	134415	0
629	24021	132	2010	4	11	20101104	24	37G3	29	2	2	EAST	542986N	134415	0
629	24021	133	2010	4	11	20101104	24	37G3	26	2	2	EAST	542986N	134415	0
629	24021	134	2010	4	11	20101104	24	37G3	25	1	2	EAST	542986N	134415	0
629	24021	135	2010	4	11	20101104	24	37G3	36	1	4	WEST	542986N	134415	2
629	24021	136	2010	4	11	20101104	24	37G3	36	1	2	WEST	542986N	134415	1
629	24021	137	2010	4	11	20101104	24	37G3	24	2	2	EAST	542986N	134415	0
629	24021	138	2010	4	11	20101104	24	37G3	21	1	2	EAST	542986N	134415	0
629	24021	140	2010	4	11	20101104	24	37G3	30	1	2	EAST	542986N	134415	2
629	24021	141	2010	4	11	20101104	24	37G3	28	1	2	WEST	542986N	134415	0
629	24021	142	2010	4	11	20101104	24	37G3	28	2	2	WEST	542986N	134415	1
629	24021	143	2010	4	11	20101104	24	37G3	27	2	2	WEST	542986N	134415	0
629	24021	144	2010	4	11	20101104	24	37G3	27	1	2	EAST	542986N	134415	0
629	24021	89	2010	4	11	20101104	24	37G3	48	1	4	EAST	542986N	134415	-9
629	24021	90	2010	4	11	20101104	24	37G3	44	2	3	WEST	542986N	134415	3
629	24021	91	2010	4	11	20101104	24	37G3	56	2	3	WEST	542986N	134415	2
629	24021	92	2010	4	11	20101104	24	37G3	42	2	2	EAST	542986N	134415	1
629	24021	93	2010	4	11	20101104	24	37G3	42	2	3	WEST	542986N	134415	2
629	24021	94	2010	4	11	20101104	24	37G3	41	2	2	EAST	542986N	134415	1
629	24021	95	2010	4	11	20101104	24	37G3	35	2	2	WEST	542986N	134415	1
629	24021	96	2010	4	11	20101104	24	37G3	38	2	3	WEST	542986N	134415	2
629	24021	97	2010	4	11	20101104	24	37G3	39	1	3	WEST	542986N	134415	2
629	24021	98	2010	4	11	20101104	24	37G3	37	2	2	WEST	542986N	134415	1
629	24021	99	2010	4	11	20101104	24	37G3	35	1	2	WEST	542986N	134415	1
629	24031	145	2010	4	11	20101104	24	38G3	51	2	2	WEST	543945N	134603	2
629	24031	146	2010	4	11	20101104	24	38G3	55	2	2	WEST	543945N	134603	3
629	24031	147	2010	4	11	20101104	24	38G3	49	1	3	WEST	543945N	134603	2
629	24031	148	2010	4	11	20101104	24	38G3	55	1	3	WEST	543945N	134603	2
629	24031	149	2010	4	11	20101104	24	38G3	44	2	2	WEST	543945N	134603	2
629	24031	150	2010	4	11	20101104	24	38G3	53	1	2	WEST	543945N	134603	2
629	24031	151	2010	4	11	20101104	24	38G3	49	2	2	EAST	543945N	134603	2
629	24031	152	2010	4	11	20101104	24	38G3	47	1	2	WEST	543945N	134603	3
629	24031	153	2010	4	11	20101104	24	38G3	40	2	2	WEST	543945N	134603	2
629	24031	154	2010	4	11	20101104	24	38G3	43	2	2	EAST	543945N	134603	2
629	24031	155	2010	4	11	20101104	24	38G3	39	2	2	EAST	543945N	134603	2
629	24031	156	2010	4	11	20101104	24	38G3	40	2	2	EAST	543945N	134603	2
629	24031	157	2010	4	11	20101104	24	38G3	39	2	2	WEST	543945N	134603	2
629	24031	158	2010	4	11	20101104	24	38G3	42	1	3	WEST	543945N	134603	2
629	24031	159	2010	4	11	20101104	24	38G3	42	1	3	EAST	543945N	134603	2
629	24031	160	2010	4	11	20101104	24	38G3	48	2	2	WEST	543945N	134603	2
629	24031	161	2010	4	11	20101104	24	38G3	44	2	2	WEST	543945N	134603	2
629	24031	162	2010	4	11	20101104	24	38G3	50	2	2	EAST	543945N	134603	2
629	24031	163	2010	4	11	20101104	24	38G3	45	1	3	WEST	543945N	134603	2
629	24031	164	2010	4	11	20101104	24	38G3	42	2	2	WEST	543945N	134603	2
629	24031	165	2010	4	11	20101104	24	38G3	41	2	2	WEST	543945N	134603	2
629	24031	166	2010	4	11	20101104	24	38G3	45	2	2	WEST	543945N	134603	2
629	24031	167	2010	4	11	20101104	24	38G3	40	2	2	EAST	543945N	134603	1
629	24031	168	2010	4	11	20101104	24	38G3	42	1	2	EAST	543945N	134603	3
629	24031	169	2010	4	11	20101104	24	38G3	46	1	3	WEST	543945N	134603	2
629	24031	170	2010	4	11	20101104	24	38G3	39	2	2	WEST	543945N	134603	2
629	24031	171	2010	4	11	20101104	24	38G3	38	1	3	WEST	543945N	134603	2
629	24031	172	2010	4	11	20101104	24	38G3	36	2	2	EAST	543945N	134603	-9
629	24031	173	2010	4	11	20101104	24	38G3	23	1	2	WEST	543945N	134603	0
629	24031	175	2010	4	11	20101104	24	38G3	20	1	2	EAST	543945N	134603	0
629	24031	187	2010	4	11	20101104	24	38G3	53	2	2	WEST	543945N	134603	2
629	24031	188	2010	4	11	20101104	24	38G3	54	2	2	WEST	543945N	134603	2
629	24031	189	2010	4	11	20101104	24	38G3	47	2	2	WEST	543945N	134603	2
629	24031	190	2010	4	11	20101104	24	38G3	48	2	2	EAST	543945N	134603	4
629	24031	191	2010	4	11	20101104	24	38G3	47	1	3	EAST	543945N	134603	2
629	24031	192	2010	4	11	20101104	24	38G3	51	2	2	WEST	543945N	134603	2
629	24031	193	2010	4	11	20101104	24	38G3	54	1	3	WEST	543945N	134603	2
629	24031	194	2010	4	11	20101104	24	38G3	51	1	3	EAST	543945N	134603	3
629	24031	195	2010	4	11	20101104	24	38G3	44	2	2	EAST	543945N	134603	2
629	24031	196	2010	4	11	20101104	24	38G3	47	2	2	WEST	543945N	134603	2
629	24031	197	2010	4	11	20101104	24	38G3	43	1	2	WEST	543945N	134603	-9
629	24031	198	2010	4	11	20101104	24	38G3	53	1	3	WEST	543945N	134603	2
629	24031	199	2010	4	11	20101104	24	38G3	42	2	2	EAST	543945N	134603	3
629	24031	200	2010	4	11	20101104	24	38G3	42	1	2	EAST	543945N	134603	2
629	24046	531	2010	4	11	20101116	24	38G4	49	2	2	WEST	543955N	143032	3
629	24046	532	2010	4	11	20101116	24	38G4	46	2	2	EAST	543955N	143032	3
629	24046	533	2010	4	11	20101116	24	38G4	51	1	2	WEST	543955N	143032	2
629	24046	534	2010	4	11	20101116	24	38G4	49	2	2	EAST	543955N	143032	3
629	24046	535	2010	4	11	20101116	24	38G4	46	2	2	EAST	543955N	143032	3
629	24046	536	2010	4	11	20101116	24	38G4	48	2	2	EAST	543955N	143032	3
629	24046	537	2010	4	11	20101116	24	38G4	52	1	3	EAST	543955N	143032	2
629	24046	538	2010	4	11	20101116	24	38G4	48	1	4	WEST	543955N	143032	2
629	24046	539	2010	4	11	20101116	24	38G4	49	1	2	WEST	543955N	143032	-9
629	24046	540	2010	4	11	20101116	24	38G4	55	2	2	WEST	543955N	143032	-9
629	24046	541	2010	4	11	20101116	24	38G4	60	2	2	WEST	543955N	143032	3
629	24046	542	2010	4	11	20101116	24	38G4	60	2	3	WEST	543955N	143032	2
629	24046	543	2010	4	11	20101116	24	38G4	76	2	2	EAST	543955N	143032	6
629	24046	545	2010	4	11	20101116	24	38G4	27	1	2	EAST	543955N	143032	1
629	24046	546	2010	4	11	20101116	24	38G4	27	2	2	EAST	543955N	143032	1
629	24046	547	2010	4	11	20101116	24	38G4	29	2	2	EAST	543955N	143032	1
629	24046	548	2010	4	11	20101116	24	38G4	26	1	2	EAST	543955N	143032	1
629	24046	549	2010	4	11	20101116	24	38G4	21	2	2	EAST	543955N	143032	-9
629	24046	550	2010	4	11	20101116	24	38G4	21	2	2	EAST	543955N	143032	1
629	24046	553	2010	4	11	20101116	24	38G4	39	2	2	EAST	543955N	143032	-9
629	24046	554	2010	4	11	20101116	24	38G4	39	2	2	EAST	543955N	143032	2
629	24046	555	2010	4	11	20101116	24	38G4	38	2	2	EAST	543955N	143032	1
629	24046	556	2010	4	11	20101116	24	38G4	37	2	2	EAST	543955N	143032	1
629	24046	557	2010	4	11	20101116	24	38G4	38	1	2	EAST	543955N	143032	1
629	24046	558	2010	4	11	20101116	24	38G4	33	1	2	EAST	543955N	143032	-9
629	24046	559	2010	4	11	20101116	24	38G4	33	2	2	EAST	543955N	143032	2
629	24046	560	2010	4	11	20101116	24	38G4	32	1	2	EAST	543955N	143032	-9
629	24076	291	2010	4	11	20101106	24	38G3	46	2	3	EAST	544614N	135575	2
629	24076	292	2010	4	11	20101106	24	38G3	50	2	2	WEST	544614N	135575	2
629	24076	294	2010	4	11	20101106	24	38G3	46	2	2	WEST	544614N	135575	2
629	24076	295	2010	4	11	20101106	24	38G3	44	2	2	EAST	544614N	135575	2
629	24076	296	2010	4	11	20101106	24	38G3	47	2	2	EAST	544614N	135575	2
629	24076	297	2010	4	11	20101106	24	38G3	48	1	3	WEST	544614N	135575	2
629	24076	298	2010	4	11	20101106	24	38G3	45	1	2	WEST	544614N	135575	2
629	24076	300	2010	4	11	20101106	24	38G3	47	2	2	EAST	544614N	135575	2
629	24076	301	2010	4	11	20101106	24	38G3	54	2	2	EAST	544614N	135575	3
629	24076	302	2010	4	11	20101106	24	38G3	50	2	2	EAST	544614N	135575	2
629	24076	303	2010	4	11	20101106	24	38G3	42	2	2	EAST	544614N	135575	2
629	24076	304	2010	4	11	20101106	24	38G3	40	2	2	WEST	544614N	135575	1
629	24076	305	2010	4	11	20101106	24	38G3	44	2	2	EAST	544614N	135575	-9
629	24076	306	2010	4	11	20101106	24	38G3	42	1	2	EAST	544614N	135575	2
629	24076	307	2010	4	11	20101106	24	38G3	42	1	2	EAST	544614N	135575	3
629	24076	308	2010	4	11	20101106	24	38G3	42	1	2	EAST	544614N	135575	2
629	24076	309	2010	4	11	20101106	24	38G3	51	2	2	EAST	544614N	135575	3
629	24076	310	2010	4	11	20101106	24	38G3	40	2	2	EAST	544614N	135575	2
629	24076	311	2010	4	11	20101106	24	38G3	44	1	2	WEST	544614N	135575	2
629	24076	312	2010	4	11	20101106	24	38G3	41	2	2	EAST	544614N	135575	2
629	24076	313	2010	4	11	20101106	24	38G3	40	2	2	EAST	544614N	135575	1
629	24076	314	2010	4	11	20101106	24	38G3	41	1	2	WEST	544614N	135575	1
629	24076	315	2010	4	11	20101106	24	38G3	48	2	2	WEST	544614N	135575	3
629	24076	316	2010	4	11	20101106	24	38G3	51	1	4	WEST	544614N	135575	-9
